Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
São José,Feminino,Viúvo,55 - 64 anos,Pós-graduação,Beleza e Cosméticos,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Sustentabilidade -  Inovação -  Reputação da marca -  Relacionamento com o cliente,Natura,Beleza e Cosméticos,Unknown,Criativa (Criador),Compro produtos somente quando possível,Essa marca deixa minha vida mais feliz,Loja física (Fico sabendo das novidades diretamente na loja) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Redes sociais,Produtos
São José,Feminino,Casado,25 - 34 anos,Pós-graduação,Saúde e Bem-Estar,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,Grothw Suplements,Alimentação,Unknown,Atlética (Herói),Compro produtos somente quando possível -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Não,Redes sociais,Logo -  Produtos -  Apenas pelo nome
Jardim Kennedy,Feminino,Casado,35 - 44 anos,Pós-graduação,Viagem e Turismo,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto,Bento viagens ,Viagem e Turismo,Unknown,Ajudante (Prestativo),Recomendo a marca para amigos -  conhecidos e familiares,Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Redes sociais,Publicidade
São José,Feminino,Casado,45 - 54 anos,Ensino médio completo,Beleza e Cosméticos,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Boticário ,Beleza e Cosméticos,Unknown,Aventureira (Explorador),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Redes sociais,Publicidade
Parque Pinheiros,Feminino,Divorciado,35 - 44 anos,Ensino médio completo,Saúde e Bem-Estar,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Sustentabilidade,Walita ,Casa e Decoração,Unknown,Ajudante (Prestativo),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Não,Não,Redes sociais,Apenas pelo nome
Jardim dos Estados,Feminino,Solteiro,35 - 44 anos,Pós-graduação,Beleza e Cosméticos,Globais (Ex: Uma marca internacional),Qualidade do produto,Caldalie,Beleza e Cosméticos,Unknown,Inteligente (Sábio),Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Não,Não,Redes sociais,Produtos
Centro,Prefiro não dizer,Solteiro,Até 18 anos,Ensino fundamental completo,Vestuário e Moda,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Toody,Comida,Unknown,Atlética (Herói),Compro produtos somente quando possível,Essa marca deixa minha vida mais feliz,Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Patrocínios esportivos -  Ações comunitárias -  Redes sociais,Slogan -  Logo -  Cores -  Produtos
Jardim Philadélphia,Feminino,Solteiro,Até 18 anos,Ensino médio incompleto,Casa e Decoração,Globais (Ex: Uma marca internacional),Sustentabilidade,Shein,Vestuário e Moda,Unknown,Criativa (Criador),Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Sinto que a marca se comunica com meu estilo,Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Sim,Não,Redes sociais,Produtos
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Centro,Feminino,Solteiro,35 - 44 anos,Superior completo,Viagem e Turismo,Locais (Ex: Uma marca de Poços de Caldas),Relacionamento com o cliente,MELISSA,Vestuário e Moda,Unknown,Criativa (Criador),Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Não,Não,Redes sociais,Logo
Dom Bosco,Feminino,Casado,25 - 34 anos,Superior completo,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Relacionamento com o cliente,Mari maria,Beleza e Cosméticos,Unknown,Criativa (Criador),Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Sim,Talvez,Redes sociais,Produtos
Dom Bosco,Feminino,Casado,45 - 54 anos,Pós-graduação,Beleza e Cosméticos,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço,La roche,Beleza e Cosméticos,Unknown,Poderosa (Governador),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,E-mail Marketing (Recebo atualizações e promoções por e-mail),Não,Não,Redes sociais ,Apenas pelo nome
Centro,Feminino,Solteiro,Até 18 anos,Ensino médio incompleto,Saúde e Bem-Estar,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Inovação -  Reputação da marca,all star,Vestuário e Moda,Unknown,Ajudante (Prestativo),Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Talvez,Não,Redes sociais,Apenas pelo nome
São José,Feminino,Casado,45 - 54 anos,Pós-graduação,Vestuário e Moda,Globais (Ex: Uma marca internacional),Qualidade do produto,Shein,Vestuário e Moda,Unknown,Inteligente (Sábio),Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc) -  Acompanho frequentemente nas redes sociais,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Aplicativo (Uso o aplicativo para acompanhar os lançamentos),Sim,Sim,Redes sociais,Slogan -  Publicidade -  Produtos
São José,Masculino,Casado,45 - 54 anos,Ensino fundamental incompleto,Automotivo,Globais (Ex: Uma marca internacional),Qualidade do produto,Makita e Bosch ,Tecnologia,Unknown,Aventureira (Explorador),Compro produtos somente quando possível,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Eventos de entretenimento,Slogan
João Pinheiro,Feminino,Solteiro,18 - 24 anos,Ensino médio completo,Saúde e Bem-Estar,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,Adidas,Vestuário e Moda,Unknown,Criativa (Criador),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Talvez,Redes sociais,Logo -  Produtos
Centro,Feminino,Solteiro,18 - 24 anos,Superior completo,Vestuário e Moda,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Hering ,Vestuário e Moda,Unknown,Criativa (Criador),Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Redes sociais,Logo
Jardim Novo Mundo,Feminino,Solteiro,18 - 24 anos,Superior completo,Finanças Pessoais,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Inovação -  Relacionamento com o cliente,Boca rosa,Beleza e Cosméticos,Unknown,Inteligente (Sábio),Acompanho frequentemente nas redes sociais,Me sinto íntimo(a) da marca -  Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Não,Redes sociais,Logo -  Produtos
São José,Masculino,Solteiro,18 - 24 anos,Superior incompleto,Casa e Decoração,Globais (Ex: Uma marca internacional),Qualidade do produto,Tommy ,Vestuário e Moda,Unknown,Sedutora (Amante),Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Não,Não,Patrocínios esportivos,Publicidade
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Centro,Feminino,Casado,35 - 44 anos,Superior incompleto,Casa e Decoração,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Relacionamento com o cliente,Electrolux ,Casa e Decoração,Unknown,Inteligente (Sábio),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Loja física (Fico sabendo das novidades diretamente na loja) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Talvez,Sim,Redes sociais,Logo
Próximo a eles,Masculino,Casado,Mais de 65 anos,Superior incompleto,Saúde e Bem-Estar,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto -  Preço,Camisa Polo,Vestuário e Moda,Qualidade do produto -  A marca acredita nas mesmas coisas que eu,Uma pessoa normal -  comum.,Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Loja física (Fico sabendo das novidades diretamente na loja),Sim,Não,Redes sociais,Produtos da marca
Jardim Kennedy,Masculino,Casado,Mais de 65 anos,Ensino médio completo,Vestuário e Moda,Locais (Ex: Uma marca de Poços de Caldas),Preço,Beejes,Vestuário e Moda,Preço,Tranquilo -  te traz calmaria!,Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Não,Não,TV,Produtos da marca
Country Club,Masculino,Solteiro,35 - 44 anos,Ensino médio completo,Setor automotivo,Nacionais (Ex: Uma marca brasileira),Inovação,chevrolet,Tecnologia,Qualidade do produto,Aventureira -  gosta de viver a vida!,Compro produtos somente quando possível,Colo adesivos dessa marca em todos os lugares -  Me sinto íntimo(a) da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,TV,As propagandas da marca (Os videos -  imagens etc.) -  Produtos da marca
Próximo a eles,Feminino,Casado,Mais de 65 anos,Ensino fundamental incompleto,Tecnologia,Locais (Ex: Uma marca de Poços de Caldas),Preço,Santa Amalia ,Alimentação,Qualidade do produto -  Preço,Uma pessoa normal -  comum.,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Ah! Eu gosto da marca -  só,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Não,Redes sociais,Produtos da marca
Estância Poços de Caldas,Feminino,Casado,25 - 34 anos,Ensino médio completo,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto,Nestle,Alimentação,Qualidade do produto,Tranquilo -  te traz calmaria!,Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Sim,Redes sociais -  TV,A imagem da marca (Cores -  símbolos etc.)
Próximo a eles,Masculino,Solteiro,18 - 24 anos,Ensino médio completo,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Reputação da marca,Chevrolet ,Automotivo,Qualidade do produto -  Preço -  O que eu ouço das pessoas,Criativa -  é aquela que sempre aparece com algo novo!,Acompanho frequentemente nas redes sociais,Me sinto íntimo(a) da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Não,Não,Redes sociais,Produtos da marca
Jardim Kennedy,Masculino,Viúvo,Mais de 65 anos,Ensino fundamental completo,Setor automotivo,Globais (Ex: Uma marca internacional),Qualidade do produto,Ford,Automotivo,Qualidade do produto,Ousado -  é aquele que não tem medo de arriscar!,Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Colo adesivos dessa marca em todos os lugares -  Sinto que a marca se comunica com meu estilo -  Essa marca deixa minha vida mais feliz,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Loja física (Fico sabendo das novidades diretamente na loja) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,TV,Produtos da marca
Jardim dos Estados,Feminino,Casado,45 - 54 anos,Superior completo,Vestuário e Moda,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Reputação da marca,Arezzo,Vestuário e Moda,Qualidade do produto -  O que eu ouço das pessoas,Luxuoso -  aquela pessoa que está sempre elegante!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Essa marca deixa minha vida mais feliz -  Consumo porque é tendência no momento,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Loja física (Fico sabendo das novidades diretamente na loja) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Não,Não,Redes sociais,Produtos da marca
Country Club,Masculino,Solteiro,18 - 24 anos,Superior incompleto,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Inovação,Playstation,Tecnologia,Qualidade do produto -  Preço -  Inovação,Agitado -  é aquela que não para!,Compro produtos somente quando possível -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc) -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Me sinto íntimo(a) da marca -  Tenho ciúmes da marca -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Aplicativo (Uso o aplicativo para acompanhar os lançamentos) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Festivais e eventos -  Patrocínios esportivos -  Redes sociais,Produtos da marca
